random_forest,elasticnet,gradient_boosting,lightgbm,actual,blended
856.3783487253489,472.74653324776955,863.8711623856169,826.6183793537804,799.0,805.2846783555996
860.3186988936989,478.6817457232082,868.5205274993364,889.0200222759612,849.0,834.3116858695732
825.5574086099087,467.19347082968306,815.8266413311022,809.2351828059947,899.0,782.8193144602172
971.4816595441598,484.18892269071875,974.9704664913687,965.3288451177972,899.0,900.8012688929331
968.4556132756132,491.28043519024686,968.0004926896328,964.6717080680553,949.0,898.3668037481887
939.7264203389202,481.2927396226337,943.4397916002274,939.4807939312111,999.0,879.6717333197095
1068.9428018278022,487.0313518495168,1063.7689683835154,1096.984492769181,999.0,986.3385306177803
1198.102405002405,569.0484339146642,1159.60615435543,1202.4525891912017,1049.0,1062.4594085126764
1154.446440596441,578.8870654567363,1111.424339031056,1172.324289068115,1099.0,1034.3153312352529
1206.7484006734012,492.50297396768656,1166.501436866977,1136.6922695036183,1099.0,1035.497978227414
1313.8169312169312,577.3094659050785,1292.1222090127783,1259.9007758353837,1199.0,1128.6254360955513
1268.2280483405482,577.0103164968314,1257.6648171437823,1288.5783044950722,1299.0,1130.7094655943856
884.2044757094756,472.27181204100634,898.1515666343487,877.2617264462207,799.0,838.2256305046579
813.8481565656567,484.51159477293004,833.0782052990638,813.848426103497,849.0,790.1658022378821
813.8481565656567,484.51159477293004,833.0782052990638,813.848426103497,949.0,790.1658022378821
989.6329221704221,491.20144370655,981.6086553180526,990.0417306949914,899.0,913.7722653370525
969.1974086099085,529.8816674804693,968.1628837878346,968.8024160666391,999.0,900.2435458145338
989.6329221704221,491.20144370655,981.6086553180526,990.0417306949914,1049.0,913.7722653370525
1079.7058201058205,494.0002597017228,1118.15489367026,1118.9749866938494,1099.0,1012.7919686839176
1213.0360449735447,578.7311962145486,1229.826474752351,1185.3729545397375,1199.0,1076.5045961574378
1155.3354677729683,578.9501774513774,1138.5902818675831,1155.0699540141852,1299.0,1035.0404462544057
1202.9942881192883,507.2620435866611,1176.053540095562,1181.514022826193,1199.0,1058.2583330019684
1322.1574134199138,584.0228375126626,1329.6392729398508,1326.4115227297339,1299.0,1169.5792411505408
1286.907671957672,577.2517339993115,1310.5990905848998,1297.8623174339398,1399.0,1151.0969964293863
888.946607744108,479.7893596289432,921.9149907368542,850.6461282942007,799.0,833.7641966268502
888.946607744108,479.7893596289432,921.9149907368542,850.6461282942007,849.0,833.7641966268502
828.5190055315055,524.2671509309766,842.8704187423468,834.2790369668309,949.0,802.2131011150701
1001.0456265031266,505.7601197035983,978.861005037197,974.4043519913475,899.0,906.0115497477735
943.8391690716694,497.812639755135,947.347856441606,915.4710744713209,999.0,870.2555625634507
943.8391690716694,497.812639755135,947.347856441606,915.4710744713209,1049.0,870.2555625634507
1100.9986531986533,486.05405489623945,1077.6033567998024,1120.371039598796,1099.0,1000.9363892639329
