Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,spec_density,temporal_decay,price_elasticity_proxy,battery_weight_ratio,screen_weight_ratio,ram_weight_ratio,price_percentile_global,ram_percentile_global,battery_percentile_global,price_percentile_brand,cross_brand_price_delta,spec_value_ratio,market_segment,ram_battery_interaction_v2,technology_generation_v2
Apple,iPhone 16 128GB,174.0,6.0,12.0,48.0,A17 Bionic,3.0,6.1,224999.0,79999.0,5799.0,799.0,2799.0,2024,0.06955747126436782,0.6065306597126334,66.01669007684045,0.017241379310344827,0.03505747126436781,0.034482758620689655,0.7229508196721312,0.3158469945355191,0.046994535519125684,0.15979381443298968,-212.5,0.015147684605757196,premium,0.018,recent
Apple,iPhone 16 256GB,174.0,6.0,12.0,48.0,A17 Bionic,3.0,6.1,234999.0,84999.0,6099.0,849.0,2999.0,2024,0.06955747126436782,0.6065306597126334,70.14789721556639,0.017241379310344827,0.03505747126436781,0.034482758620689655,0.7469945355191256,0.3158469945355191,0.046994535519125684,0.2268041237113402,-162.5,0.014255594817432273,premium,0.018,recent
Apple,iPhone 16 512GB,174.0,6.0,12.0,48.0,A17 Bionic,3.0,6.1,244999.0,89999.0,6499.0,899.0,3199.0,2024,0.06955747126436782,0.6065306597126334,74.27910435429233,0.017241379310344827,0.03505747126436781,0.034482758620689655,0.774863387978142,0.3158469945355191,0.046994535519125684,0.29896907216494845,-112.5,0.01346273637374861,premium,0.018,recent
Apple,iPhone 16 Plus 128GB,203.0,6.0,12.0,48.0,A17 Bionic,4.0,6.7,249999.0,89999.0,6199.0,899.0,3199.0,2024,0.06258128078817735,0.6065306597126334,70.76511335012594,0.019704433497536946,0.03300492610837438,0.029556650246305417,0.774863387978142,0.3158469945355191,0.16612021857923498,0.29896907216494845,-112.5,0.014131256952169078,premium,0.024,recent
Apple,iPhone 16 Plus 256GB,203.0,6.0,12.0,48.0,A17 Bionic,4.0,6.7,259999.0,94999.0,6499.0,949.0,3399.0,2024,0.06258128078817735,0.6065306597126334,74.70088161209068,0.019704433497536946,0.03300492610837438,0.029556650246305417,0.8016393442622951,0.3158469945355191,0.16612021857923498,0.3711340206185567,-62.5,0.013386722866174922,premium,0.024,recent
Apple,iPhone 16 Plus 512GB,203.0,6.0,12.0,48.0,A17 Bionic,4.0,6.7,274999.0,104999.0,6999.0,999.0,3599.0,2024,0.06258128078817735,0.6065306597126334,78.63664987405541,0.019704433497536946,0.03300492610837438,0.029556650246305417,0.826775956284153,0.3158469945355191,0.16612021857923498,0.4484536082474227,-12.5,0.012716716716716717,premium,0.024,recent
Apple,iPhone 16 Pro 128GB,206.0,6.0,12.0,50.0,A17 Pro,4.0,6.1,284999.0,99999.0,6999.0,999.0,3499.0,2024,0.05875728155339805,0.6065306597126334,82.53469927296761,0.019417475728155338,0.029611650485436892,0.02912621359223301,0.826775956284153,0.3158469945355191,0.16612021857923498,0.4484536082474227,-12.5,0.012116116116116115,premium,0.024,recent
Apple,iPhone 16 Pro 256GB,206.0,8.0,12.0,50.0,A17 Pro,4.0,6.1,294999.0,104999.0,7099.0,1049.0,3699.0,2024,0.06846601941747572,0.6065306597126334,74.37606352807714,0.019417475728155338,0.029611650485436892,0.038834951456310676,0.8508196721311475,0.5918032786885246,0.16612021857923498,0.5257731958762887,37.5,0.013445185891325071,premium,0.032,recent
Apple,iPhone 16 Pro 512GB,206.0,8.0,12.0,50.0,A17 Pro,4.0,6.1,314999.0,114999.0,7499.0,1099.0,3899.0,2024,0.06846601941747572,0.6065306597126334,77.92115711854794,0.019417475728155338,0.029611650485436892,0.038834951456310676,0.8765027322404372,0.5918032786885246,0.16612021857923498,0.6237113402061856,87.5,0.012833484986351227,premium,0.032,recent
Apple,iPhone 16 Pro Max 128GB,221.0,6.0,12.0,48.0,A17 Pro,4.0,6.7,314999.0,109999.0,7499.0,1099.0,3799.0,2024,0.0574841628959276,0.6065306597126334,86.50818639798489,0.01809954751131222,0.030316742081447964,0.027149321266968326,0.8765027322404372,0.3158469945355191,0.16612021857923498,0.6237113402061856,87.5,0.011559599636032758,premium,0.024,recent
Apple,iPhone 16 Pro Max 256GB,221.0,8.0,12.0,48.0,A17 Pro,4.0,6.7,324999.0,114999.0,7799.0,1199.0,3999.0,2024,0.06653393665158372,0.6065306597126334,81.54243743199129,0.01809954751131222,0.030316742081447964,0.03619909502262444,0.9147540983606557,0.5918032786885246,0.16612021857923498,0.7680412371134021,187.5,0.012263552960800667,premium,0.032,recent
Apple,iPhone 16 Pro Max 512GB,221.0,8.0,12.0,48.0,A17 Pro,4.0,6.7,344999.0,124999.0,8199.0,1299.0,4199.0,2024,0.06653393665158372,0.6065306597126334,88.34330794341675,0.01809954751131222,0.030316742081447964,0.03619909502262444,0.9426229508196722,0.5918032786885246,0.16612021857923498,0.8762886597938144,287.5,0.011319476520400308,premium,0.032,recent
Apple,iPhone 15 128GB,171.0,6.0,12.0,48.0,A16 Bionic,3.0,6.1,204999.0,74999.0,5299.0,799.0,2699.0,2023,0.07077777777777777,0.36787944117144233,66.01669007684045,0.017543859649122806,0.035672514619883036,0.03508771929824561,0.7229508196721312,0.3158469945355191,0.046994535519125684,0.15979381443298968,-287.5,0.015147684605757196,premium,0.018,recent
Apple,iPhone 15 256GB,171.0,6.0,12.0,48.0,A16 Bionic,3.0,6.1,214999.0,79999.0,5599.0,849.0,2999.0,2023,0.07077777777777777,0.36787944117144233,70.14789721556639,0.017543859649122806,0.035672514619883036,0.03508771929824561,0.7469945355191256,0.3158469945355191,0.046994535519125684,0.2268041237113402,-237.5,0.014255594817432273,premium,0.018,recent
Apple,iPhone 15 512GB,171.0,6.0,12.0,48.0,A16 Bionic,3.0,6.1,224999.0,89999.0,5999.0,949.0,3199.0,2023,0.07077777777777777,0.36787944117144233,78.41031149301826,0.017543859649122806,0.035672514619883036,0.03508771929824561,0.8016393442622951,0.3158469945355191,0.046994535519125684,0.3711340206185567,-137.5,0.012753424657534247,premium,0.018,recent
Apple,iPhone 15 Plus 128GB,203.0,6.0,12.0,48.0,A16 Bionic,4.0,6.7,234999.0,84999.0,5699.0,899.0,3199.0,2023,0.06258128078817735,0.36787944117144233,70.76511335012594,0.019704433497536946,0.03300492610837438,0.029556650246305417,0.774863387978142,0.3158469945355191,0.16612021857923498,0.29896907216494845,-187.5,0.014131256952169078,premium,0.024,recent
Apple,iPhone 15 Plus 256GB,203.0,6.0,12.0,48.0,A16 Bionic,4.0,6.7,244999.0,94999.0,6199.0,999.0,3399.0,2023,0.06258128078817735,0.36787944117144233,78.63664987405541,0.019704433497536946,0.03300492610837438,0.029556650246305417,0.826775956284153,0.3158469945355191,0.16612021857923498,0.4484536082474227,-87.5,0.012716716716716717,premium,0.024,recent
Apple,iPhone 15 Plus 512GB,203.0,6.0,12.0,48.0,A16 Bionic,4.0,6.7,264999.0,104999.0,6799.0,1049.0,3599.0,2023,0.06258128078817735,0.36787944117144233,82.57241813602015,0.019704433497536946,0.03300492610837438,0.029556650246305417,0.8508196721311475,0.3158469945355191,0.16612021857923498,0.5257731958762887,-37.5,0.012110581506196379,premium,0.024,recent
Apple,iPhone 15 Pro 128GB,206.0,6.0,12.0,48.0,A16 Bionic,4.0,6.1,274999.0,99999.0,6999.0,1099.0,3599.0,2023,0.05875728155339805,0.36787944117144233,90.79643093192334,0.019417475728155338,0.029611650485436892,0.02912621359223301,0.8765027322404372,0.3158469945355191,0.16612021857923498,0.6237113402061856,12.5,0.011013648771610554,premium,0.024,recent
Apple,iPhone 15 Pro 256GB,206.0,8.0,12.0,48.0,A16 Bionic,4.0,6.1,284999.0,109999.0,7299.0,1199.0,3799.0,2023,0.06846601941747572,0.36787944117144233,85.01134429948951,0.019417475728155338,0.029611650485436892,0.038834951456310676,0.9147540983606557,0.5918032786885246,0.16612021857923498,0.7680412371134021,112.5,0.011763135946622184,premium,0.032,recent
